,County,Population2022,FIPS,District,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,QSEE001,QSEE002,QSEE003,QSEE004,QSEE005,QSEE006,QSEE007,QSEE008,QSEE009,QSEE011,QSEE012,QSEE013,QSEE014,QSEE015,QSEE016,QSEE017,QSEE018,QSEE019,QSEE020,QSEE021,QSEE022,QSEE023,QSEE024,QSEE025,QSEE026,QSEE027,QSEE028,QSEE029,QSEE030,QSEE031,QSEE032,QSEE033,QSEE034,QSEE035,QSEE036,QSEE037,QSEE038,QSEE039,QSEE040,QSEE041,QSEE042,QSEE043,QSEE044,QSEE045,QSEE046,QSEE047,QSEE048,QSEE049,QSQE001,QSQE002,QSQE003,QSQE004,QSQE005,QSQE006,QSQE007,QSQE008,QSQE009,QSQE010,QUVE001,QUVE002,QUVE003,QUVE004,QUVE005,QUVE006,QUVE007,QUVE008,AF2AE001,AF2AE002,AF2AE003,AF2AE004,AF2AE005,AF2AE006,AF2AE007,AF2AE008,AF2AE009,AF2AE011,AF2AE012,AF2AE013,AF2AE014,AF2AE015,AF2AE016,AF2AE017,AF2AE018,AF2AE019,AF2AE020,AF2AE021,AF2AE022,AF2AE023,AF2AE024,AF2AE025,AF2AE026,AF2AE027,AF2AE028,AF2AE029,AF2AE030,AF2AE031,AF2AE032,AF2AE033,AF2AE034,AF2AE035,AF2AE036,AF2AE037,AF2AE038,AF2AE039,AF2AE040,AF2AE041,AF2AE042,AF2AE043,AF2AE044,AF2AE045,AF2AE046,AF2AE047,AF2AE048,AF2AE049,AF2ME001,AF2ME002,AF2ME003,AF2ME004,AF2ME005,AF2ME006,AF2ME007,AF2ME008,AF2ME009,AF2ME010,AF43E001,AF43E002,AF43E003,AF43E004,AF43E005,AF43E006,AF43E007,AF43E008,AMPKE001,AMPKE002,AMPKE003,AMPKE004,AMPKE005,AMPKE006,AMPKE007,AMPKE008,AMPKE009,AMPKE011,AMPKE012,AMPKE013,AMPKE014,AMPKE015,AMPKE016,AMPKE017,AMPKE018,AMPKE019,AMPKE020,AMPKE021,AMPKE022,AMPKE023,AMPKE024,AMPKE025,AMPKE026,AMPKE027,AMPKE028,AMPKE029,AMPKE030,AMPKE031,AMPKE032,AMPKE033,AMPKE034,AMPKE035,AMPKE036,AMPKE037,AMPKE038,AMPKE039,AMPKE040,AMPKE041,AMPKE042,AMPKE043,AMPKE044,AMPKE045,AMPKE046,AMPKE047,AMPKE048,AMPKE049,AMPWE001,AMPWE002,AMPWE003,AMPWE004,AMPWE005,AMPWE006,AMPWE007,AMPWE008,AMPWE009,AMPWE010,AMZME001,AMZME002,AMZME003,AMZME004,AMZME005,AMZME006,AMZME007,AMZME008
116,Spotsylvania,146688,51177,7,Louisa,Orange,Culpeper,Stafford,FredericksburgCity,Caroline,Hanover,,,,,,122854,60278,4192,4618,5234,3412,1647,996,896,3471,3711,4459,4235,5320,4314,3362,1524,1748,991,1261,1136,873,727,365,62576,4016,4533,4879,3028,1528,683,575,2213,3710,4108,4503,5004,5237,4607,3844,1530,1682,1136,1210,1457,1095,1009,989,122854,92339,19432,378,2954,193,5081,2477,263,2214,122080,4459,5194,3403,3314,5691,2760,97259,129181,63429,4208,4494,5222,3120,1706,924,677,3823,3984,3919,4437,4824,4956,4252,1598,1854,1249,1362,1933,1054,860,487,65752,3945,4676,4743,2921,1574,968,680,2370,3965,4177,4367,4430,5143,5108,4573,1523,1863,1553,1550,2148,1302,1101,1072,129181,95246,20763,560,3273,159,5245,3935,533,3402,128191,5066,5854,4092,3431,5251,3043,101454,17829,9325,445,385,579,365,162,165,80,577,389,576,490,750,898,835,206,608,218,352,481,303,203,125,8504,433,553,388,324,128,72,93,261,456,444,472,434,541,658,631,327,412,169,427,412,305,308,256,17829,11119,5901,64,65,0,48,632,3,629,16258,499,764,721,1013,827,156,12278
117,Stafford,163380,51179,7,KingGeorge,Caroline,Spotsylvania,FredericksburgCity,Culpeper,Fauquier,PrinceWilliam,,,,,,129446,65063,4458,4666,5926,3669,1941,930,1058,4360,3873,4084,5547,5769,4948,3845,1039,1436,934,1085,1014,703,384,240,64383,4265,4941,5472,3541,1801,712,758,2185,3789,3955,4528,5824,6082,4862,3705,1144,1480,761,965,1475,796,672,670,129446,92277,22393,740,3419,168,6150,4299,819,3480,125826,2611,3511,1779,2589,4818,2219,108299,139548,70245,4487,5032,5782,3583,2076,846,1036,4829,4623,4623,4902,5525,5575,4659,1144,1783,1011,1243,1561,926,534,445,69303,4424,4845,5677,3532,1893,824,774,2814,4219,4478,4921,4859,5825,5647,4283,1567,1707,985,1672,1718,1137,750,752,139548,96726,23914,439,4552,115,7443,6359,936,5423,135475,2933,3947,2250,3195,7494,1631,114025,134683,66191,4255,4436,5237,3137,1675,1285,608,4319,4114,3957,4583,4530,4742,4735,1759,2127,1233,1901,2293,1537,876,661,68492,4092,4208,5093,2985,1521,574,998,2360,4159,4296,4372,4459,4777,5062,4554,1723,2725,1415,2073,2910,1639,1296,1201,134683,95522,21982,539,3475,88,5958,7119,1941,5178,133883,3518,5938,2967,3612,6349,3018,108481
118,StauntonCity,25904,51790,6,Augusta,,,,,,,,,,,,23906,10689,654,769,452,373,233,83,72,775,722,546,793,718,773,856,303,308,290,395,328,404,272,157,13217,671,642,623,385,610,259,178,624,787,707,581,862,835,868,975,300,463,334,403,587,655,472,396,23906,19985,2967,36,153,0,123,642,85,557,22499,1325,2119,1050,1361,1346,532,14766,87061,42144,3036,3228,2970,1987,1127,488,479,2646,2791,2382,3096,2945,3212,2882,1092,1248,976,1045,1174,895,421,427,44917,2773,3054,3105,1702,923,478,550,1645,2700,2980,2959,3211,3436,3492,2748,1473,1330,774,1470,1441,1220,620,833,87061,45514,36522,148,1394,33,554,2896,293,2603,86075,4165,5749,2985,2806,5226,1749,63395,24660,11282,732,623,699,433,172,85,44,724,834,947,496,699,667,924,232,323,392,407,540,436,162,243,13378,679,642,558,317,454,220,377,460,897,804,841,766,766,736,1163,300,354,253,624,777,418,349,623,24660,20447,2722,107,355,27,135,867,30,837,23348,1022,1819,1099,885,1921,534,16068
119,SuffolkCity,98537,51800,2,IsleOfWight,Southampton,ChesapeakeCity,NewportNewsCity,HamptonCity,PortsmouthCity,,,,,,,84216,40476,2967,3240,2965,1884,1111,617,501,2163,2483,2674,3225,3347,3112,2626,891,1131,602,786,1194,684,486,432,43740,2881,3103,3035,1769,950,634,361,1473,2431,2749,2917,3733,3786,3312,2451,1170,1354,783,1169,1153,964,765,797,84216,44201,35374,77,1300,7,439,2818,142,2676,83167,4765,4905,3128,2795,4113,1342,62119,449733,221023,15142,13701,15058,8739,5685,3446,3887,20134,17784,15264,13696,14149,15148,13335,4976,6013,3838,5014,5752,4092,2578,2311,228710,14185,14107,13501,8355,5050,2832,3312,10348,18874,17362,14314,14799,15644,16483,16046,5030,6796,4406,6004,7381,4834,4532,4515,449733,304213,85906,1187,29069,409,6865,22084,1955,20129,438208,16819,19105,15192,14035,27612,9695,335750,91383,44185,3083,3222,3108,1845,1158,464,461,2793,3115,2951,2652,2851,3033,2977,1450,1493,979,1256,1513,1091,553,388,47198,2919,2753,3349,1746,953,533,349,1641,3081,3332,3551,2640,3200,3399,3183,1410,1730,1007,1568,1675,1441,767,971,91383,46250,37869,153,1956,9,1003,4143,731,3412,90809,3920,4410,3222,2845,4110,1848,70454
120,Surry,6527,51181,4,PrinceGeorge,Sussex,IsleOfWight,Southampton,NewportNewsCity,JamesCty,CharlesCty,,,,,,6988,3462,216,155,232,192,106,44,75,134,125,236,157,325,328,287,81,157,37,191,119,35,123,22,3526,154,192,225,127,101,7,45,141,140,153,197,223,343,340,310,64,144,119,67,156,112,112,54,6988,3570,3307,4,47,0,27,33,0,33,6988,212,417,574,389,536,72,4788,6731,3317,160,236,133,116,96,21,41,230,119,184,188,212,337,266,76,230,103,106,177,135,33,34,3414,137,112,225,133,69,4,101,107,156,161,147,188,254,332,342,81,169,102,28,274,180,77,35,6731,3508,3104,13,29,0,15,62,0,62,6731,233,571,230,541,381,177,4598,150185,75860,4861,4958,6442,3637,2010,1329,831,5268,5228,5398,5070,5463,5506,5298,1419,2130,1021,1626,2005,1167,840,430,74325,4665,5236,5683,3601,1795,892,785,3109,4520,4971,5538,5015,5427,5650,5148,1600,2138,1401,1689,2323,1538,1013,588,150185,97651,26899,413,5217,81,8724,11200,3432,7768,145929,2907,5086,2606,2122,6033,2391,124784
121,Sussex,10680,51183,4,Greensville,Southampton,PrinceGeorge,Surry,Dinwiddie,,,,,,,,12095,7171,338,276,277,151,142,58,224,809,622,670,454,463,632,477,160,241,122,133,190,155,82,69,4924,188,186,342,213,138,60,68,152,187,204,239,359,377,392,323,183,254,73,213,278,209,189,97,12095,4858,7053,10,15,0,68,91,1,90,9541,396,1065,552,685,902,291,5650,11733,7715,252,87,138,92,26,39,116,961,970,957,566,563,685,467,186,164,102,217,191,139,97,85,4018,110,50,149,72,44,3,17,129,197,222,235,261,347,378,370,158,215,102,188,290,171,234,76,11733,4514,6660,38,51,5,171,294,6,288,6696,525,713,515,242,443,245,4013,6459,3103,137,175,175,47,32,4,17,244,157,188,120,159,261,322,170,122,63,90,279,104,46,90,3356,158,83,211,160,96,22,21,91,152,173,231,78,199,281,326,123,184,63,82,299,150,106,67,6459,3561,2786,3,0,0,0,109,0,109,6453,144,908,308,172,297,280,4344
122,Tazewell,39821,51185,9,Russell,Smyth,Bland,Buchanan,,,,,,,,,44846,22154,1119,1501,1086,835,537,380,284,1315,1578,1517,1397,1535,1707,1717,572,1085,492,658,903,597,526,206,22692,1260,1031,1403,769,540,385,208,523,1133,1264,1347,1453,1641,1841,1867,639,978,501,762,978,890,658,621,44846,42672,1210,68,140,0,121,635,5,630,43622,2548,5330,2936,2661,3977,1829,24341,43367,21489,1106,1168,1168,870,587,274,247,1324,1361,1403,1360,1426,1501,1786,706,755,552,579,1132,626,470,276,21878,1083,1173,1178,684,473,358,203,639,1033,1208,1192,1409,1397,1643,1768,681,1046,578,609,1325,883,803,512,43367,41090,1318,62,153,17,58,669,8,661,41886,2798,4668,2530,2271,3723,1679,24217,11202,6805,253,332,260,155,174,28,99,636,651,508,499,483,427,409,140,245,91,255,224,107,140,79,4397,202,167,202,154,59,18,35,165,301,175,233,254,294,344,305,230,168,141,174,278,176,190,132,11202,4508,6254,0,63,0,84,293,9,284,9240,442,594,430,517,724,253,6280
123,VirginiaBeachCity,455618,51810,2,NorfolkCity,Mathews,Northampton,HamptonCity,ChesapeakeCity,,,,,,,,439528,215485,15015,14187,15109,9433,6285,3962,3769,18869,15794,14447,14846,15792,14987,11988,4454,5531,3337,4110,4432,3595,2496,1899,224043,14191,13060,15012,8958,5460,3373,2819,10754,18109,15462,14749,15842,17315,16210,13916,4850,6798,3200,4622,6646,5204,3874,3619,439528,301851,84398,1200,27541,525,5019,18994,2054,16940,428179,14782,16852,12197,13049,25837,9874,335588,21366,10205,803,938,641,353,211,97,60,605,691,578,850,545,750,645,196,319,235,271,380,278,201,168,11161,595,769,645,254,242,137,152,417,757,742,694,611,798,734,813,268,276,274,318,535,415,366,349,21366,17478,2702,27,230,46,314,569,0,569,20975,1835,1516,865,1335,1955,795,12674,450882,221526,14467,13802,14560,8373,5461,3106,2706,19637,18389,15625,14053,13000,13502,13307,5444,7293,4137,5918,6902,4731,3015,2740,229356,13860,13700,13187,7947,4663,2941,2669,9015,18457,17815,15441,14401,14154,15049,15717,6142,7650,5262,7194,8383,6687,4557,4465,450882,293359,84851,1238,32057,454,9544,29379,5283,24096,440653,15813,15904,9655,14633,21740,10122,352786
124,Warren,41440,51187,6,Shenandoah,Frederick,Clarke,Fauquier,Rappahannock,Page,,,,,,,37567,18615,1198,1115,1391,768,544,212,171,998,1120,1212,1433,1684,1501,1363,432,553,333,375,693,352,262,188,18952,1178,1393,1225,729,440,259,215,571,1065,1228,1116,1438,1631,1451,1313,392,646,436,276,765,441,405,339,37567,34487,1477,121,262,42,182,996,30,966,36824,1726,1876,776,2335,2067,1137,26907,38807,19357,1073,1219,1325,805,512,294,171,1131,1228,1176,1090,1603,1626,1379,521,794,438,487,767,370,320,211,19450,1191,1301,1199,728,503,344,258,459,1095,1258,986,1311,1433,1682,1407,436,795,485,510,762,567,400,340,38807,35282,1520,63,422,4,208,1308,87,1221,37901,1873,2064,982,1580,2020,1465,27917,41201,20443,1090,1123,1074,795,407,274,162,1197,1194,1202,1353,1503,1313,1407,681,870,737,639,1210,644,461,331,20758,1109,1184,954,663,447,289,124,610,1020,996,1153,1208,1261,1351,1617,681,949,635,745,1428,1076,750,508,41201,38687,1492,63,282,25,136,516,56,460,39572,2910,3811,1809,2476,2950,2119,23497
125,Washington,53958,51191,9,Scott,Russell,Smyth,BristolCity,Grayson,,,,,,,,54691,26827,1328,1482,1711,964,731,401,373,1480,1597,1936,1711,2023,2099,1786,972,1192,593,773,1331,858,392,346,27864,1377,1418,1522,906,716,376,293,736,1350,1459,2046,1604,2104,2267,1926,850,1363,796,971,1257,1170,807,550,54691,53076,692,82,229,0,114,498,67,431,53157,2622,3971,3155,2817,3673,1893,35026,54562,27008,1223,1360,1711,1007,733,397,415,1415,1556,1631,1655,1950,2081,2350,756,927,800,1049,1246,926,633,423,27554,1175,1567,1375,915,640,292,259,946,1269,1419,1635,1748,1886,2130,2037,938,1323,746,1106,1543,955,826,824,54562,52516,699,46,307,12,305,677,115,562,52833,2339,5230,2601,2868,3299,1835,34661,39888,19874,1088,1314,1203,765,557,316,345,1307,1265,1077,1172,1306,1559,1531,640,973,315,899,640,524,383,161,20014,1202,1420,983,726,511,184,309,658,1384,1146,1209,1067,1311,1544,1523,439,966,502,736,730,537,550,377,39888,35164,1641,95,461,0,807,1720,431,1289,39077,2552,1672,992,1423,3009,1052,28377
126,WaynesboroCity,22808,51820,6,Augusta,,,,,,,,,,,,21030,10070,815,683,743,424,253,232,51,735,667,653,618,678,647,549,219,376,164,247,378,253,225,168,10960,615,641,727,296,211,106,181,383,732,821,767,554,754,765,657,262,380,222,413,430,341,276,426,21030,17230,2450,191,206,0,384,569,55,514,20809,1319,2497,1035,880,1029,525,13524,14988,6532,217,276,275,88,807,482,641,462,326,257,161,205,221,292,176,111,141,200,221,201,161,103,8456,239,217,199,137,1426,780,646,732,689,328,258,205,304,303,420,162,166,139,190,356,201,204,155,14988,11207,2223,31,904,0,36,587,143,444,10868,1850,626,233,393,676,205,6885,22300,10850,714,856,789,458,126,72,137,748,677,526,982,538,887,716,435,308,292,222,369,300,112,237,11450,613,834,551,292,250,62,118,382,1033,666,726,649,819,605,707,371,390,191,477,434,453,369,458,22300,17890,2797,182,378,95,208,750,164,586,22039,1687,1586,1319,1215,1177,878,14177
127,Westmoreland,18712,51193,1,KingGeorge,Essex,Richmond,Northumberland,,,,,,,,,17468,8467,434,457,544,317,246,52,122,416,366,403,480,633,682,690,274,325,252,406,424,283,161,165,9001,420,387,597,323,86,100,141,291,451,376,322,619,682,733,707,289,472,230,462,429,383,257,244,17468,11957,5198,3,41,0,54,215,28,187,17355,806,1495,1481,1295,860,293,11125,17528,8640,554,636,515,133,219,96,94,392,510,540,286,564,555,743,296,341,196,495,448,284,220,209,8888,389,468,380,268,98,125,120,203,571,507,415,487,507,695,591,326,557,273,484,486,440,214,284,17528,12016,4728,78,64,0,183,459,7,452,17462,771,1169,483,1980,982,391,11686,54005,26631,1154,1192,1657,932,749,269,344,1529,1469,1573,1602,1733,1914,1987,823,1159,660,1192,1561,1209,653,402,27374,1061,1405,1348,1007,588,276,388,706,1421,1323,1560,1546,1784,1855,1979,1157,1275,887,1139,1673,1353,827,816,54005,51829,736,79,297,6,120,938,283,655,52116,2470,4586,1896,2196,4023,1632,35313
128,WinchesterCity,27936,51840,6,Frederick,,,,,,,,,,,,26330,12883,865,821,822,521,581,139,196,998,884,767,816,964,884,852,271,272,164,260,383,282,179,216,13447,926,772,712,431,400,277,286,655,1096,880,755,882,806,842,857,297,445,209,305,425,453,348,388,26330,21499,2884,45,663,29,560,650,66,584,25303,2373,2793,1321,1113,2009,589,15105,19100,9716,1082,1071,837,481,316,162,155,620,580,620,499,568,494,502,121,278,160,149,219,188,78,137,9384,978,980,798,491,262,121,189,305,592,597,475,610,498,487,500,148,302,136,213,210,189,130,173,19100,13538,122,342,161,45,4533,359,101,258,18816,1514,2808,1290,1299,1756,799,9350,27912,13644,1033,1089,715,518,589,101,284,1112,716,1242,631,686,975,695,338,507,241,415,560,321,256,227,14268,819,848,786,550,876,126,81,461,1015,913,935,675,825,1074,781,322,532,338,500,677,511,285,338,27912,21617,2794,60,595,8,540,2298,1164,1134,26876,1404,2696,1222,1018,1879,500,18157
129,Wise,35421,51195,9,Lee,Scott,Dickenson,NortonCity,Russell,,,,,,,,41361,21486,1153,1082,1408,769,605,431,225,1727,1618,1305,1709,1558,1584,1193,557,929,421,536,643,539,287,175,19875,1114,1075,1170,793,583,362,198,769,1205,1151,1194,1419,1307,1483,1284,497,969,387,539,823,597,501,455,41361,38463,2155,28,164,0,134,417,34,383,38478,3386,5888,2334,2135,3036,1290,20409,40074,20706,1094,1292,1036,735,567,304,295,1614,1484,1241,1502,1492,1427,1266,607,908,489,636,699,517,264,246,19368,1091,1089,1123,643,525,338,352,633,1251,1054,1277,1112,1237,1303,1434,618,820,478,548,908,476,557,501,40074,37110,2115,35,179,20,117,498,35,463,37171,3692,4173,2705,1944,2752,1031,20874,17873,8814,525,437,569,295,216,116,85,461,537,421,401,487,556,433,518,436,387,275,577,306,384,146,9059,401,523,345,273,45,91,28,343,609,469,421,433,587,556,446,420,622,186,422,790,500,352,197,17873,12016,4470,49,126,2,573,637,202,435,17715,1668,1118,449,741,1440,388,11911
130,Wythe,28111,51197,9,Bland,Smyth,Grayson,Carroll,Pulaski,,,,,,,,29203,14369,792,1174,759,629,339,212,126,746,796,1051,924,1022,1032,1127,393,531,359,366,679,389,333,116,14834,735,840,729,490,321,184,189,345,792,846,780,1224,1141,1113,1061,448,716,341,552,612,544,405,426,29203,27849,1099,11,170,0,20,54,2,52,28533,1192,2789,2091,1784,2025,1169,17483,29171,14234,712,934,896,569,267,56,175,742,804,772,1084,1000,1040,1064,409,612,364,582,650,323,317,325,14937,721,707,880,491,231,98,174,500,793,838,924,1003,1090,1102,1043,475,696,456,646,672,491,503,403,29171,27709,987,36,214,0,61,164,0,164,28854,1544,3133,1509,1943,2345,784,17596,38032,19835,892,987,1129,646,565,240,129,1592,1459,1259,1394,1319,1246,1385,640,788,338,683,967,527,338,279,18197,879,1187,908,642,426,367,129,498,1128,963,1010,1155,1190,1155,1096,633,1074,592,637,976,672,442,438,38032,34893,2201,62,222,14,100,540,120,420,34936,3274,4085,1882,2054,3109,1351,19181
131,York,71341,51199,1,Gloucester,JamesCty,WilliamsburgCity,NewportNewsCity,PoquosonCity,HamptonCity,Northampton,,,,,,65503,32027,1658,2361,2676,1806,1024,652,432,1742,1693,1562,2560,2778,2627,2081,870,987,476,876,910,724,343,215,33476,2013,2385,2424,1576,842,224,357,1136,1689,1718,2093,2640,3086,2779,2269,833,990,507,964,1020,819,629,483,65503,50812,9061,142,3087,149,266,1986,199,1787,64159,1755,1699,1183,1348,3074,1077,54023,66919,32825,1831,2250,2506,1526,1016,530,556,1901,1785,1890,2068,2436,2669,2456,783,1015,812,892,1005,620,553,382,34094,1886,2063,2664,1634,750,276,433,1208,1852,1980,1992,2326,2600,2800,2247,898,1199,849,1033,1149,993,715,547,66919,51476,8771,159,3522,176,373,2442,136,2306,65733,1496,2556,1091,1257,3344,651,55338,28725,14034,669,781,839,583,272,79,292,748,778,689,942,1075,1069,905,509,650,428,536,734,392,320,331,14691,662,745,859,534,267,168,16,425,771,785,607,1076,984,1201,1198,420,626,539,613,679,688,394,434,28725,27254,585,45,283,0,38,520,9,511,28420,1294,2512,1130,1630,2038,1127,18689
132,WilliamsburgCity,15920,51830,1,JamesCty,York,,,,,,,,,,,14207,6620,159,327,213,138,793,435,633,589,338,92,272,203,267,241,129,187,105,143,275,159,82,96,7587,86,183,214,156,1511,798,537,559,432,226,293,276,268,307,373,122,199,82,167,336,200,121,141,14207,10696,2065,0,791,0,240,415,38,377,9410,1167,563,290,103,678,272,6337,27349,13355,959,736,920,472,515,289,214,1070,790,847,906,853,941,806,304,427,253,279,518,348,121,237,13994,854,788,907,527,452,108,279,692,1046,716,699,995,998,925,735,250,640,227,361,678,372,269,476,27349,22131,2642,102,569,0,666,1239,45,1194,26333,1694,2153,2165,1687,2431,1088,15115,15034,7015,343,248,176,277,1156,432,447,395,353,138,266,278,264,403,148,190,86,244,282,197,123,161,8019,133,226,116,142,1652,716,428,444,411,547,256,313,212,291,367,163,278,64,317,312,251,297,83,15034,10773,2285,36,997,0,116,827,322,505,10530,1199,405,523,255,713,434,7001
